Ligand ID,Name,Species,Type,Approved,Withdrawn,Labelled,Radioactive,PubChem SID,PubChem CID,UniProt id,IUPAC name,INN,Synonyms,SMILES,InChIKey,InChI,GtoImmuPdb,GtoMPdb,ChEMBl ID,Chebi ID,CAS,DrugBank ID,Drug Central ID
239,[<sup>3</sup>H]RS 57639,,Synthetic organic,,,yes,yes,135651199.0,5311417,,"[1-[3-(2,3-dihydro-1,4-benzodioxin-7-yl)propyl]piperidin-4-yl]methyl 4-amino-5-chloro-2-methoxybenzoate",,RS57639,COc1cc(N)c(cc1C(=O)OCC1CCN(CC1)CCCc1ccc2c(c1)OCCO2)Cl,AJVNZBQUOHOEQO-UHFFFAOYSA-N,"InChI=1S/C25H31ClN2O5/c1-30-23-15-21(27)20(26)14-19(23)25(29)33-16-18-6-9-28(10-7-18)8-2-3-17-4-5-22-24(13-17)32-12-11-31-22/h4-5,13-15,18H,2-3,6-12,16,27H2,1H3",,,CHEMBL1908857,,,,
1372,quisqualate,,Synthetic organic,,,,,135650876.0,40539,,"(2S)-2-amino-3-(3,5-dioxo-1,2,4-oxadiazolidin-2-yl)propanoic acid",,quisqualic acid,OC(=O)[C@H](Cn1oc(=O)[nH]c1=O)N,ASNFTDCKZKHJSW-REOHCLBHSA-N,"InChI=1S/C5H7N3O5/c6-2(3(9)10)1-8-4(11)7-5(12)13-8/h2H,1,6H2,(H,9,10)(H,7,11,12)/t2-/m0/s1",,,CHEMBL279956,,52809-07-1,DB02999,
1370,[<sup>3</sup>H]quisqualate,,Synthetic organic,,,yes,yes,135651194.0,40539,,"(2S)-2-amino-3-(3,5-dioxo-1,2,4-oxadiazolidin-2-yl)propanoic acid",,,OC(=O)[C@H](Cn1oc(=O)[nH]c1=O)N,ASNFTDCKZKHJSW-REOHCLBHSA-N,"InChI=1S/C5H7N3O5/c6-2(3(9)10)1-8-4(11)7-5(12)13-8/h2H,1,6H2,(H,9,10)(H,7,11,12)/t2-/m0/s1",,,CHEMBL279956,,,,
7,8-OH-DPAT,,Synthetic organic,,,,,135649864.0,1220,,"7-(dipropylamino)-5,6,7,8-tetrahydronaphthalen-1-ol",,,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,ASXGJMSKWNBENU-UHFFFAOYSA-N,"InChI=1S/C16H25NO/c1-3-10-17(11-4-2)14-9-8-13-6-5-7-16(18)15(13)12-14/h5-7,14,18H,3-4,8-12H2,1-2H3",,,CHEMBL56,CHEBI:73364,78950-78-4,,
31,[<sup>3</sup>H]8-OH-DPAT,,Synthetic organic,,,yes,yes,135651130.0,1220,,"7-(dipropylamino)-5,6,7,8-tetrahydronaphthalen-1-ol",,,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,ASXGJMSKWNBENU-UHFFFAOYSA-N,"InChI=1S/C16H25NO/c1-3-10-17(11-4-2)14-9-8-13-6-5-7-16(18)15(13)12-14/h5-7,14,18H,3-4,8-12H2,1-2H3",,,CHEMBL56,,,,
3345,methoxymethyl-MTEP,,Synthetic organic,,,,,178100375.0,10354477,,"3-(methoxymethyl)-5-[2-(2-methyl-1,3-thiazol-4-yl)ethynyl]pyridine",,,COCc1cncc(c1)C#Cc1csc(n1)C,AWDRAHDWMICWJM-UHFFFAOYSA-N,"InChI=1S/C13H12N2OS/c1-10-15-13(9-17-10)4-3-11-5-12(8-16-2)7-14-6-11/h5-7,9H,8H2,1-2H3",,,CHEMBL420533,,524924-75-2,,
5394,[<sup>3</sup>H]methoxymethyl-MTEP,,Synthetic organic,,,yes,yes,178102051.0,10354477,,"3-(methoxymethyl)-5-[2-(2-methyl-1,3-thiazol-4-yl)ethynyl]pyridine",,[<sup>3</sup>H]-methoxymethyl-MTEP,COCc1cncc(c1)C#Cc1csc(n1)C,AWDRAHDWMICWJM-UHFFFAOYSA-N,"InChI=1S/C13H12N2OS/c1-10-15-13(9-17-10)4-3-11-5-12(8-16-2)7-14-6-11/h5-7,9H,8H2,1-2H3",,,CHEMBL420533,,,,
6973,calcitonin (salmon),,Peptide,yes,,,,178103552.0,155817456,,,,CT (salmon)|Miacalcin&reg;,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CS)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,AZCMZZXDDMAXIT-VJVYQDLKSA-N,"InChI=1S/C145H242N44O48S2/c1-65(2)45-86(175-139(232)110(70(11)12)183-136(229)99(63-239)181-142(235)114(74(16)197)187-135(228)98(61-193)180-129(222)90(49-69(9)10)172-131(224)92(52-104(151)202)174-134(227)96(59-191)178-117(210)79(148)62-238)118(211)158-55-106(204)162-80(25-18-20-40-146)120(213)169-89(48-68(7)8)128(221)179-97(60-192)133(226)167-83(34-37-102(149)200)122(215)165-85(36-39-109(207)208)123(216)171-88(47-67(5)6)127(220)173-91(51-77-54-156-64-161-77)130(223)164-81(26-19-21-41-147)121(214)170-87(46-66(3)4)126(219)166-84(35-38-103(150)201)125(218)186-113(73(15)196)141(234)177-94(50-76-30-32-78(199)33-31-76)143(236)189-44-24-29-101(189)137(230)168-82(27-22-42-157-145(154)155)124(217)185-112(72(14)195)140(233)176-93(53-105(152)203)132(225)184-111(71(13)194)138(231)160-56-107(205)163-95(58-190)119(212)159-57-108(206)182-115(75(17)198)144(237)188-43-23-28-100(188)116(153)209/h30-33,54,64-75,79-101,110-115,190-199,238-239H,18-29,34-53,55-63,146-148H2,1-17H3,(H2,149,200)(H2,150,201)(H2,151,202)(H2,152,203)(H2,153,209)(H,156,161)(H,158,211)(H,159,212)(H,160,231)(H,162,204)(H,163,205)(H,164,223)(H,165,215)(H,166,219)(H,167,226)(H,168,230)(H,169,213)(H,170,214)(H,171,216)(H,172,224)(H,173,220)(H,174,227)(H,175,232)(H,176,233)(H,177,234)(H,178,210)(H,179,221)(H,180,222)(H,181,235)(H,182,206)(H,183,229)(H,184,225)(H,185,217)(H,186,218)(H,187,228)(H,207,208)(H4,154,155,157)/t71-,72-,73-,74-,75-,79+,80+,81+,82+,83+,84+,85+,86+,87+,88+,89+,90+,91+,92+,93+,94+,95+,96+,97+,98+,99+,100+,101+,110+,111+,112+,113+,114+,115+/m1/s1",,,CHEMBL1201661,,,DB00017,
3777,[<sup>125</sup>I]CT (salmon),,Peptide,,,yes,yes,178100627.0,,,,,[<sup>125</sup>I]-calcitonin (Salmon)|[<sup>125</sup>I]-CT (Salmon),CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CS)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,AZCMZZXDDMAXIT-VJVYQDLKSA-N,"InChI=1S/C145H242N44O48S2/c1-65(2)45-86(175-139(232)110(70(11)12)183-136(229)99(63-239)181-142(235)114(74(16)197)187-135(228)98(61-193)180-129(222)90(49-69(9)10)172-131(224)92(52-104(151)202)174-134(227)96(59-191)178-117(210)79(148)62-238)118(211)158-55-106(204)162-80(25-18-20-40-146)120(213)169-89(48-68(7)8)128(221)179-97(60-192)133(226)167-83(34-37-102(149)200)122(215)165-85(36-39-109(207)208)123(216)171-88(47-67(5)6)127(220)173-91(51-77-54-156-64-161-77)130(223)164-81(26-19-21-41-147)121(214)170-87(46-66(3)4)126(219)166-84(35-38-103(150)201)125(218)186-113(73(15)196)141(234)177-94(50-76-30-32-78(199)33-31-76)143(236)189-44-24-29-101(189)137(230)168-82(27-22-42-157-145(154)155)124(217)185-112(72(14)195)140(233)176-93(53-105(152)203)132(225)184-111(71(13)194)138(231)160-56-107(205)163-95(58-190)119(212)159-57-108(206)182-115(75(17)198)144(237)188-43-23-28-100(188)116(153)209/h30-33,54,64-75,79-101,110-115,190-199,238-239H,18-29,34-53,55-63,146-148H2,1-17H3,(H2,149,200)(H2,150,201)(H2,151,202)(H2,152,203)(H2,153,209)(H,156,161)(H,158,211)(H,159,212)(H,160,231)(H,162,204)(H,163,205)(H,164,223)(H,165,215)(H,166,219)(H,167,226)(H,168,230)(H,169,213)(H,170,214)(H,171,216)(H,172,224)(H,173,220)(H,174,227)(H,175,232)(H,176,233)(H,177,234)(H,178,210)(H,179,221)(H,180,222)(H,181,235)(H,182,206)(H,183,229)(H,184,225)(H,185,217)(H,186,218)(H,187,228)(H,207,208)(H4,154,155,157)/t71-,72-,73-,74-,75-,79+,80+,81+,82+,83+,84+,85+,86+,87+,88+,89+,90+,91+,92+,93+,94+,95+,96+,97+,98+,99+,100+,101+,110+,111+,112+,113+,114+,115+/m1/s1",,,,,,,
1881,PGD<sub>2</sub>,,Metabolite,,,,,135651538.0,448457,,"(Z)-7-[(1R,2R,5S)-5-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-3-oxocyclopentyl]hept-5-enoic acid",,11-dehydroprostaglandin F2-&alpha;|BRN 2170623|prostaglandin D2,CCCCC[C@@H](/C=C/[C@H]1C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O,BHMBVRSPMRCCGG-OUTUXVNYSA-N,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1",,,CHEMBL1235252,CHEBI:15555,41598-07-6,,
1891,[<sup>3</sup>H]PGD<sub>2</sub>,,Synthetic organic,,,yes,yes,135651568.0,448457,,"(Z)-7-[(1R,2R,5S)-5-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-3-oxocyclopentyl]hept-5-enoic acid",,[<sup>3</sup>H]-PGD2|[<sup>3</sup>H]11-dehydroprostaglandin F2-alpha|[<sup>3</sup>H]prostaglandin D2,CCCCC[C@@H](/C=C/[C@H]1C(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O,BHMBVRSPMRCCGG-OUTUXVNYSA-N,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-/m0/s1",,,CHEMBL1235252,,,,
136,rauwolscine,,Natural product,,,,,135652710.0,643606,,"methyl (1S,15S,18S,19S,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",,&alpha;-yohimbine|corynanthidine|isoyohimbine|mesoyohimbine,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,BLGXFZZNTVWLAY-DIRVCLHFSA-N,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15+,17+,18+,19+/m1/s1",,,CHEMBL10347,CHEBI:48562,131-03-3,,
223,[<sup>3</sup>H]rauwolscine,,Synthetic organic,,,yes,yes,135651198.0,643606,,"methyl (1S,15S,18S,19S,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",,,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,BLGXFZZNTVWLAY-DIRVCLHFSA-N,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15+,17+,18+,19+/m1/s1",,,,,,,
950,7-OH-DPAT,,Synthetic organic,,,,,135649862.0,1219,,"7-(dipropylamino)-5,6,7,8-tetrahydronaphthalen-2-ol",,(+)-7-hydroxy-2-aminopropylaminotetralin|(+)7-OH-DPAT,CCCN(C1CCc2c(C1)cc(cc2)O)CCC,BLYMJBIZMIGWFK-UHFFFAOYSA-N,"InChI=1S/C16H25NO/c1-3-9-17(10-4-2)15-7-5-13-6-8-16(18)12-14(13)11-15/h6,8,12,15,18H,3-5,7,9-11H2,1-2H3",,,CHEMBL285755,,74938-11-7,,
3296,[<sup>3</sup>H]7-OH-DPAT,,Synthetic organic,,,yes,yes,178100333.0,1219,,"7-(dipropylamino)-5,6,7,8-tetrahydronaphthalen-2-ol",,[<sup>3</sup>H]-7-OH-DPAT,CCCN(C1CCc2c(C1)cc(cc2)O)CCC,BLYMJBIZMIGWFK-UHFFFAOYSA-N,"InChI=1S/C16H25NO/c1-3-9-17(10-4-2)15-7-5-13-6-8-16(18)12-14(13)11-15/h6,8,12,15,18H,3-5,7,9-11H2,1-2H3",,,CHEMBL285755,,,,
303,oxotremorine-M,,Synthetic organic,,,,,135650783.0,4629,,trimethyl-[4-(2-oxopyrrolidin-1-yl)but-2-ynyl]azanium,,,O=C1CCCN1CC#CC[N+](C)(C)C,CANZROMYQDHYHR-UHFFFAOYSA-N,"InChI=1S/C11H19N2O/c1-13(2,3)10-5-4-8-12-9-6-7-11(12)14/h6-10H2,1-3H3/q+1",,,CHEMBL44674,CHEBI:38322,63939-65-1,,
8595,[<sup>3</sup>H]oxotremorine-M,,Synthetic organic,,,yes,yes,252166796.0,4629,,trimethyl-[4-(2-oxopyrrolidin-1-yl)but-2-ynyl]azanium,,,O=C1CCCN1CC#CC[N+](C)(C)C,CANZROMYQDHYHR-UHFFFAOYSA-N,"InChI=1S/C11H19N2O/c1-13(2,3)10-5-4-8-12-9-6-7-11(12)14/h6-10H2,1-3H3/q+1",,,,,,,
